"ABW","Aruba","North America","Caribbean",193,103000,"Nonmetropolitan Territory of The Netherlands","Beatrix"
"AFG","Afghanistan","Asia","Southern and Central Asia",652090,22720000,"Islamic Emirate","Mohammad Omar"
"AGO","Angola","Africa","Central Africa",1246700,12878000,"Republic","José Eduardo dos Santos"
"AIA","Anguilla","North America","Caribbean",96,8000,"Dependent Territory of the UK","Elisabeth II"
"ALB","Albania","Europe","Southern Europe",28748,3401200,"Republic","Rexhep Mejdani"
"AND","Andorra","Europe","Southern Europe",468,78000,"Parliamentary Coprincipality",""
"ANT","Netherlands Antilles","North America","Caribbean",800,217000,"Nonmetropolitan Territory of The Netherlands","Beatrix"
"ARE","United Arab Emirates","Asia","Middle East",83600,2441000,"Emirate Federation","Zayid bin Sultan al-Nahayan"
"ARG","Argentina","South America","South America",2780400,37032000,"Federal Republic","Fernando de la Rúa"
"ARM","Armenia","Asia","Middle East",29800,3520000,"Republic","Robert Kotšarjan"
"ASM","American Samoa","Oceania","Polynesia",199,68000,"US Territory","George W. Bush"
"ATA","Antarctica","Antarctica","Antarctica",13120000,0,"Co-administrated",""
"ATF","French Southern territories","Antarctica","Antarctica",7780,0,"Nonmetropolitan Territory of France","Jacques Chirac"
"ATG","Antigua and Barbuda","North America","Caribbean",442,68000,"Constitutional Monarchy","Elisabeth II"
"AUS","Australia","Oceania","Australia and New Zealand",7741220,18886000,"Constitutional Monarchy, Federation","Elisabeth II"
"AUT","Austria","Europe","Western Europe",83859,8091800,"Federal Republic","Thomas Klestil"
"AZE","Azerbaijan","Asia","Middle East",86600,7734000,"Federal Republic","Heydär Äliyev"
"BDI","Burundi","Africa","Eastern Africa",27834,6695000,"Republic","Pierre Buyoya"
"BEL","Belgium","Europe","Western Europe",30518,10239000,"Constitutional Monarchy, Federation","Albert II"
"BEN","Benin","Africa","Western Africa",112622,6097000,"Republic","Mathieu Kérékou"
"BFA","Burkina Faso","Africa","Western Africa",274000,11937000,"Republic","Blaise Compaoré"
"BGD","Bangladesh","Asia","Southern and Central Asia",143998,129155000,"Republic","Shahabuddin Ahmad"
"BGR","Bulgaria","Europe","Eastern Europe",110994,8190900,"Republic","Petar Stojanov"
"BHR","Bahrain","Asia","Middle East",694,617000,"Monarchy (Emirate)","Hamad ibn Isa al-Khalifa"
"BHS","Bahamas","North America","Caribbean",13878,307000,"Constitutional Monarchy","Elisabeth II"
"BIH","Bosnia and Herzegovina","Europe","Southern Europe",51197,3972000,"Federal Republic","Ante Jelavic"
"BLR","Belarus","Europe","Eastern Europe",207600,10236000,"Republic","Aljaksandr Lukašenka"
"BLZ","Belize","North America","Central America",22696,241000,"Constitutional Monarchy","Elisabeth II"
"BMU","Bermuda","North America","North America",53,65000,"Dependent Territory of the UK","Elisabeth II"
"BOL","Bolivia","South America","South America",1098581,8329000,"Republic","Hugo Bánzer Suárez"
"BRA","Brazil","South America","South America",8547403,170115000,"Federal Republic","Fernando Henrique Cardoso"
"BRB","Barbados","North America","Caribbean",430,270000,"Constitutional Monarchy","Elisabeth II"
"BRN","Brunei","Asia","Southeast Asia",5765,328000,"Monarchy (Sultanate)","Haji Hassan al-Bolkiah"
"BTN","Bhutan","Asia","Southern and Central Asia",47000,2124000,"Monarchy","Jigme Singye Wangchuk"
"BVT","Bouvet Island","Antarctica","Antarctica",59,0,"Dependent Territory of Norway","Harald V"
"BWA","Botswana","Africa","Southern Africa",581730,1622000,"Republic","Festus G. Mogae"
"CAF","Central African Republic","Africa","Central Africa",622984,3615000,"Republic","Ange-Félix Patassé"
"CAN","Canada","North America","North America",9970610,31147000,"Constitutional Monarchy, Federation","Elisabeth II"
"CCK","Cocos (Keeling) Islands","Oceania","Australia and New Zealand",14,600,"Territory of Australia","Elisabeth II"
"CHE","Switzerland","Europe","Western Europe",41284,7160400,"Federation","Adolf Ogi"
"CHL","Chile","South America","South America",756626,15211000,"Republic","Ricardo Lagos Escobar"
"CHN","China","Asia","Eastern Asia",9572900,1277558000,"People'sRepublic","Jiang Zemin"
"CIV","Côte d’Ivoire","Africa","Western Africa",322463,14786000,"Republic","Laurent Gbagbo"
"CMR","Cameroon","Africa","Central Africa",475442,15085000,"Republic","Paul Biya"
"COD","Congo, The Democratic Republic of the","Africa","Central Africa",2344858,51654000,"Republic","Joseph Kabila"
"COG","Congo","Africa","Central Africa",342000,2943000,"Republic","Denis Sassou-Nguesso"
"COK","Cook Islands","Oceania","Polynesia",236,20000,"Nonmetropolitan Territory of New Zealand","Elisabeth II"
"COL","Colombia","South America","South America",1138914,42321000,"Republic","Andrés Pastrana Arango"
"COM","Comoros","Africa","Eastern Africa",1862,578000,"Republic","Azali Assoumani"
"CPV","Cape Verde","Africa","Western Africa",4033,428000,"Republic","António Mascarenhas Monteiro"
"CRI","Costa Rica","North America","Central America",51100,4023000,"Republic","Miguel Ángel Rodríguez Echeverría"
"CUB","Cuba","North America","Caribbean",110861,11201000,"Socialistic Republic","Fidel Castro Ruz"
"CXR","Christmas Island","Oceania","Australia and New Zealand",135,2500,"Territory of Australia","Elisabeth II"
"CYM","Cayman Islands","North America","Caribbean",264,38000,"Dependent Territory of the UK","Elisabeth II"
"CYP","Cyprus","Asia","Middle East",9251,754700,"Republic","Glafkos Klerides"
"CZE","Czech Republic","Europe","Eastern Europe",78866,10278100,"Republic","Václav Havel"
"DEU","Germany","Europe","Western Europe",357022,82164700,"Federal Republic","Johannes Rau"
"DJI","Djibouti","Africa","Eastern Africa",23200,638000,"Republic","Ismail Omar Guelleh"
"DMA","Dominica","North America","Caribbean",751,71000,"Republic","Vernon Shaw"
"DNK","Denmark","Europe","Nordic Countries",43094,5330000,"Constitutional Monarchy","Margrethe II"
"DOM","Dominican Republic","North America","Caribbean",48511,8495000,"Republic","Hipólito Mejía Domínguez"
"DZA","Algeria","Africa","Northern Africa",2381741,31471000,"Republic","Abdelaziz Bouteflika"
"ECU","Ecuador","South America","South America",283561,12646000,"Republic","Gustavo Noboa Bejarano"
"EGY","Egypt","Africa","Northern Africa",1001449,68470000,"Republic","Hosni Mubarak"
"ERI","Eritrea","Africa","Eastern Africa",117600,3850000,"Republic","Isayas Afewerki [Isaias Afwerki]"
"ESH","Western Sahara","Africa","Northern Africa",266000,293000,"Occupied by Marocco","Mohammed Abdel Aziz"
"ESP","Spain","Europe","Southern Europe",505992,39441700,"Constitutional Monarchy","Juan Carlos I"
"EST","Estonia","Europe","Baltic Countries",45227,1439200,"Republic","Lennart Meri"
"ETH","Ethiopia","Africa","Eastern Africa",1104300,62565000,"Republic","Negasso Gidada"
"FIN","Finland","Europe","Nordic Countries",338145,5171300,"Republic","Tarja Halonen"
"FJI","Fiji Islands","Oceania","Melanesia",18274,817000,"Republic","Josefa Iloilo"
"FLK","Falkland Islands","South America","South America",12173,2000,"Dependent Territory of the UK","Elisabeth II"
"FRA","France","Europe","Western Europe",551500,59225700,"Republic","Jacques Chirac"
"FRO","Faroe Islands","Europe","Nordic Countries",1399,43000,"Part of Denmark","Margrethe II"
"FSM","Micronesia, Federated States of","Oceania","Micronesia",702,119000,"Federal Republic","Leo A. Falcam"
"GAB","Gabon","Africa","Central Africa",267668,1226000,"Republic","Omar Bongo"
"GBR","United Kingdom","Europe","British Islands",242900,59623400,"Constitutional Monarchy","Elisabeth II"
"GEO","Georgia","Asia","Middle East",69700,4968000,"Republic","Eduard Ševardnadze"
"GHA","Ghana","Africa","Western Africa",238533,20212000,"Republic","John Kufuor"
"GIB","Gibraltar","Europe","Southern Europe",6,25000,"Dependent Territory of the UK","Elisabeth II"
"GIN","Guinea","Africa","Western Africa",245857,7430000,"Republic","Lansana Conté"
"GLP","Guadeloupe","North America","Caribbean",1705,456000,"Overseas Department of France","Jacques Chirac"
"GMB","Gambia","Africa","Western Africa",11295,1305000,"Republic","Yahya Jammeh"
"GNB","Guinea-Bissau","Africa","Western Africa",36125,1213000,"Republic","Kumba Ialá"
"GNQ","Equatorial Guinea","Africa","Central Africa",28051,453000,"Republic","Teodoro Obiang Nguema Mbasogo"
"GRC","Greece","Europe","Southern Europe",131626,10545700,"Republic","Kostis Stefanopoulos"
"GRD","Grenada","North America","Caribbean",344,94000,"Constitutional Monarchy","Elisabeth II"
"GRL","Greenland","North America","North America",2166090,56000,"Part of Denmark","Margrethe II"
"GTM","Guatemala","North America","Central America",108889,11385000,"Republic","Alfonso Portillo Cabrera"
"GUF","French Guiana","South America","South America",90000,181000,"Overseas Department of France","Jacques Chirac"
"GUM","Guam","Oceania","Micronesia",549,168000,"US Territory","George W. Bush"
"GUY","Guyana","South America","South America",214969,861000,"Republic","Bharrat Jagdeo"
"HKG","Hong Kong","Asia","Eastern Asia",1075,6782000,"Special Administrative Region of China","Jiang Zemin"
"HMD","Heard Island and McDonald Islands","Antarctica","Antarctica",359,0,"Territory of Australia","Elisabeth II"
"HND","Honduras","North America","Central America",112088,6485000,"Republic","Carlos Roberto Flores Facussé"
"HRV","Croatia","Europe","Southern Europe",56538,4473000,"Republic","Štipe Mesic"
"HTI","Haiti","North America","Caribbean",27750,8222000,"Republic","Jean-Bertrand Aristide"
"HUN","Hungary","Europe","Eastern Europe",93030,10043200,"Republic","Ferenc Mádl"
"IDN","Indonesia","Asia","Southeast Asia",1904569,212107000,"Republic","Abdurrahman Wahid"
"IND","India","Asia","Southern and Central Asia",3287263,1013662000,"Federal Republic","Kocheril Raman Narayanan"
"IOT","British Indian Ocean Territory","Africa","Eastern Africa",78,0,"Dependent Territory of the UK","Elisabeth II"
"IRL","Ireland","Europe","British Islands",70273,3775100,"Republic","Mary McAleese"
"IRN","Iran","Asia","Southern and Central Asia",1648195,67702000,"Islamic Republic","Ali Mohammad Khatami-Ardakani"
"IRQ","Iraq","Asia","Middle East",438317,23115000,"Republic","Saddam Hussein al-Takriti"
"ISL","Iceland","Europe","Nordic Countries",103000,279000,"Republic","Ólafur Ragnar Grímsson"
"ISR","Israel","Asia","Middle East",21056,6217000,"Republic","Moshe Katzav"
"ITA","Italy","Europe","Southern Europe",301316,57680000,"Republic","Carlo Azeglio Ciampi"
"JAM","Jamaica","North America","Caribbean",10990,2583000,"Constitutional Monarchy","Elisabeth II"
"JOR","Jordan","Asia","Middle East",88946,5083000,"Constitutional Monarchy","Abdullah II"
"JPN","Japan","Asia","Eastern Asia",377829,126714000,"Constitutional Monarchy","Akihito"
"KAZ","Kazakstan","Asia","Southern and Central Asia",2724900,16223000,"Republic","Nursultan Nazarbajev"
"KEN","Kenya","Africa","Eastern Africa",580367,30080000,"Republic","Daniel arap Moi"
"KGZ","Kyrgyzstan","Asia","Southern and Central Asia",199900,4699000,"Republic","Askar Akajev"
"KHM","Cambodia","Asia","Southeast Asia",181035,11168000,"Constitutional Monarchy","Norodom Sihanouk"
"KIR","Kiribati","Oceania","Micronesia",726,83000,"Republic","Teburoro Tito"
"KNA","Saint Kitts and Nevis","North America","Caribbean",261,38000,"Constitutional Monarchy","Elisabeth II"
"KOR","South Korea","Asia","Eastern Asia",99434,46844000,"Republic","Kim Dae-jung"
"KWT","Kuwait","Asia","Middle East",17818,1972000,"Constitutional Monarchy (Emirate)","Jabir al-Ahmad al-Jabir al-Sabah"
"LAO","Laos","Asia","Southeast Asia",236800,5433000,"Republic","Khamtay Siphandone"
"LBN","Lebanon","Asia","Middle East",10400,3282000,"Republic","Émile Lahoud"
"LBR","Liberia","Africa","Western Africa",111369,3154000,"Republic","Charles Taylor"
"LBY","Libyan Arab Jamahiriya","Africa","Northern Africa",1759540,5605000,"Socialistic State","Muammar al-Qadhafi"
"LCA","Saint Lucia","North America","Caribbean",622,154000,"Constitutional Monarchy","Elisabeth II"
"LIE","Liechtenstein","Europe","Western Europe",160,32300,"Constitutional Monarchy","Hans-Adam II"
"LKA","Sri Lanka","Asia","Southern and Central Asia",65610,18827000,"Republic","Chandrika Kumaratunga"
"LSO","Lesotho","Africa","Southern Africa",30355,2153000,"Constitutional Monarchy","Letsie III"
"LTU","Lithuania","Europe","Baltic Countries",65301,3698500,"Republic","Valdas Adamkus"
"LUX","Luxembourg","Europe","Western Europe",2586,435700,"Constitutional Monarchy","Henri"
"LVA","Latvia","Europe","Baltic Countries",64589,2424200,"Republic","Vaira Vike-Freiberga"
"MAC","Macao","Asia","Eastern Asia",18,473000,"Special Administrative Region of China","Jiang Zemin"
"MAR","Morocco","Africa","Northern Africa",446550,28351000,"Constitutional Monarchy","Mohammed VI"
"MCO","Monaco","Europe","Western Europe",1.5,34000,"Constitutional Monarchy","Rainier III"
"MDA","Moldova","Europe","Eastern Europe",33851,4380000,"Republic","Vladimir Voronin"
"MDG","Madagascar","Africa","Eastern Africa",587041,15942000,"Federal Republic","Didier Ratsiraka"
"MDV","Maldives","Asia","Southern and Central Asia",298,286000,"Republic","Maumoon Abdul Gayoom"
"MEX","Mexico","North America","Central America",1958201,98881000,"Federal Republic","Vicente Fox Quesada"
"MHL","Marshall Islands","Oceania","Micronesia",181,64000,"Republic","Kessai Note"
"MKD","Macedonia","Europe","Southern Europe",25713,2024000,"Republic","Boris Trajkovski"
"MLI","Mali","Africa","Western Africa",1240192,11234000,"Republic","Alpha Oumar Konaré"
"MLT","Malta","Europe","Southern Europe",316,380200,"Republic","Guido de Marco"
